pitch_id,pitcher_id,pitcher_side,pitch_type,pitch_initial_speed_a,break_x_a,break_z_a,pitch_initial_speed_b,spinrate_b,break_x_b,break_z_b
1,15865,R,Fastball,89.7,-1.23,10.06,90.7214,2302.52,4.29402,-12.2448
2,15865,R,Fastball,89.9,-1.81,12.27,90.814,2262.55,3.74221,-12.3771
3,15865,R,Fastball,91.9,-1.84,10.62,92.6839,2211.62,4.06159,-16.32
4,15865,R,Fastball,90.7,-5.82,6.26,91.561,2269.47,10.2391,-20.5354
5,15865,R,Fastball,88.9,-0.69,10.04,90.0486,2229.72,2.44025,-12.6229
6,15865,R,Fastball,91.5,-2.86,9.57,92.1375,2285.66,7.30691,-20.6612
7,15865,R,Fastball,90.7,-2.24,9.24,91.7286,2257.06,3.99826,-14.8548
8,15865,R,Fastball,91.9,-3.38,7.69,92.4615,2282.36,6.65494,-19.4763
9,15865,R,Fastball,92.2,-0.37,8.91,92.8726,2283.83,0.81951,-16.6967
10,15865,R,Fastball,92.2,-1.45,9.2,93.1064,2110.64,2.58605,-15.7458
11,15865,R,Fastball,91.2,-8.68,5.78,92.2796,2213.82,18.5568,-24.2411
12,15865,R,Fastball,92.0,-8.86,3.96,92.8878,2295.17,16.4238,-23.4623
13,15865,R,Fastball,91.3,-3.61,10.83,92.0117,2400.58,5.71685,-15.2339
14,15865,R,Fastball,92.1,-3.79,11.36,93.1199,2436.43,6.85162,-13.1082
15,15865,R,Fastball,91.8,-6.32,8.02,92.5309,2389.72,10.8283,-19.9752
16,15865,R,Fastball,91.9,-6.24,9.28,92.6622,2446.67,11.2593,-19.044
17,15865,R,Fastball,92.5,-5.53,7.33,93.3546,2456.57,10.2183,-18.5718
18,15865,R,Fastball,92.6,-7.76,4.32,93.6745,2451.3,16.2973,-24.5172
19,15865,R,Fastball,92.4,-9.4,2.66,93.3995,2382.76,18.3928,-23.62
20,15865,R,Fastball,92.7,-8.55,4.64,93.8122,2315.22,13.8034,-20.4476
21,15865,R,Fastball,91.4,-6.18,4.13,92.2897,2252.14,13.3582,-25.4372
22,15865,R,Fastball,90.9,-1.18,9.62,91.7235,2271.71,1.74741,-15.0962
23,15865,R,Fastball,92.3,-1.29,9.27,93.2368,2412.74,7.13563,-12.4832
24,15865,R,Fastball,91.4,-2.22,9.89,92.2062,2408.95,6.87612,-16.3139
25,15865,R,Fastball,92.5,-3.7,9.45,93.4609,2467.08,6.11897,-15.6139
26,15865,R,Fastball,90.9,-8.79,4.74,92.0004,2301.91,15.4035,-23.5815
27,15865,R,Fastball,90.5,-6.65,6.62,91.4871,2340.74,11.3528,-19.4521
28,15865,R,Fastball,92.0,-2.47,9.5,92.8009,2376.55,5.92526,-16.5382
29,15865,R,Fastball,91.6,-4.83,8.88,92.9246,2401.27,9.6898,-14.4511
30,15865,R,Fastball,91.4,-4.48,6.64,92.4423,2348.1,9.5426,-17.4191
31,15865,R,Fastball,92.4,-6.83,4.25,93.4757,2375.77,12.9762,-19.0156
32,15865,R,Slider,87.1,2.93,1.56,87.612,2379.6,-2.28407,-40.7098
33,15865,R,Slider,84.5,2.01,4.83,85.5433,,-3.17639,-30.9147
34,15865,R,Fastball,91.8,-7.63,5.96,92.7773,2352.28,13.3001,-20.3757
35,15865,R,Fastball,92.8,-4.01,7.83,93.2883,2485.16,6.46884,-19.3096
36,15865,R,Slider,84.3,3.59,2.15,85.1234,,-6.69292,-36.9006
37,15865,R,Fastball,91.2,-1.83,7.53,92.053,2322.14,1.92205,-22.2446
38,15865,R,Slider,84.2,4.08,3.45,84.9271,,-6.01844,-31.3373
39,15865,R,Fastball,91.2,-8.78,5.51,92.0088,2293.69,15.8565,-24.344
40,15865,R,Fastball,90.7,-8.86,2.26,91.7766,2305.39,15.3606,-26.6143
41,15865,R,Fastball,90.9,0.35,7.88,91.8755,2352.52,-0.320508,-18.5244
42,15865,R,Slider,83.8,4.53,1.46,84.4265,,-8.14716,-37.6977
43,15865,R,Slider,84.2,4.61,-1.77,85.0652,,-9.8161,-39.3015
44,15865,R,Slider,84.7,4.24,2.68,85.272,,-7.16803,-37.6633
45,15865,R,Slider,82.5,6.34,2.4,83.5519,,-9.14136,-33.8047
46,15865,R,Fastball,89.6,-5.78,3.46,90.4088,2239.76,9.5842,-25.9924
47,15865,R,Fastball,89.9,-6.64,2.08,90.9529,2202.31,11.6624,-24.069
48,15865,R,Fastball,90.3,-6.63,7.46,91.0673,2337.54,14.5515,-21.4348
49,15865,R,Fastball,89.5,-6.74,6.75,90.397,2335.1,12.1447,-23.8981
50,15865,R,Curveball,77.7,7.16,-4.33,78.5284,2470.56,-11.3179,-51.1458
51,15865,R,Slider,82.5,3.78,-1.79,83.3309,,-6.87019,-43.7785
52,15865,R,Fastball,90.8,-1.74,9.56,91.6562,2375.14,3.65241,-15.2203
53,15865,R,Slider,83.5,4.16,-1.08,84.0255,,-6.06529,-47.3537
54,15865,R,Fastball,91.4,-9.83,1.35,92.3309,2377.97,17.5779,-30.3097
55,15865,R,Slider,84.3,4.13,-0.81,84.9076,,-7.43971,-39.1798
56,15865,R,Fastball,91.3,-5.2,6.12,92.1658,2393.01,9.33846,-20.5922
57,15865,R,Fastball,91.3,-6.94,3.13,92.055,2276.1,10.7865,-28.6339
58,15865,R,Slider,83.6,3.08,-0.17,84.5248,,-6.79443,-39.481
59,15865,R,Slider,84.0,1.87,-1.14,84.8636,,-4.65269,-40.2125
60,15865,R,Fastball,91.6,-7.19,6.65,91.9824,2428.93,11.556,-27.8011
61,15865,R,Fastball,88.8,-7.18,6.07,89.1581,2342.41,13.957,-31.519
62,15865,R,Fastball,90.9,-8.42,7.16,91.7585,2264.08,14.0692,-21.5997
63,15865,R,Fastball,90.0,-6.39,5.83,90.7234,2349.43,12.2345,-25.3573
64,15865,R,Fastball,90.5,-8.15,4.96,91.2725,2309.89,15.5225,-28.3059
65,15865,R,Fastball,91.0,-7.64,6.2,91.854,2316.99,14.0064,-25.8986
66,15865,R,Curveball,78.2,6.68,-4.41,79.0446,2430.04,-10.6721,-52.7604
67,15865,R,Curveball,78.7,7.36,-5.79,79.4245,2492.51,-11.3544,-56.276
68,15865,R,Fastball,89.4,-6.33,10.02,90.994,2147.78,9.32199,-17.0434
69,15865,R,Fastball,90.5,-12.71,5.25,92.2535,2155.67,17.7073,-21.9708
70,15865,R,Slider,83.8,-0.05,0.84,85.3867,,-2.38277,-35.7109
71,15865,R,Fastball,90.5,-12.27,4.49,92.3968,2071.19,16.7257,-25.0302
72,15865,R,Fastball,91.7,-13.23,3.75,93.5301,2078.82,17.4867,-20.9424
73,15865,R,Fastball,91.2,-11.87,2.4,93.2237,2184.92,17.2442,-27.8144
74,15865,R,Fastball,91.1,-13.41,5.1,93.057,2121.37,15.7041,-19.4454
75,15865,R,Fastball,89.2,-5.95,9.26,90.8103,2173.8,4.79592,-16.1169
76,15865,R,Changeup,82.3,-11.78,8.16,83.4704,1797.61,17.7189,-27.4676
77,15865,R,Curveball,80.1,2.53,-2.5,81.6548,2385.34,-6.46786,-49.2001
78,15865,R,Fastball,89.8,-9.76,9.64,91.4285,2242.69,16.1933,-19.5216
79,15865,R,Slider,83.5,-1.27,3.7,85.0128,2158.97,-0.088878,-33.4917
80,15865,R,Slider,83.4,-1.61,2.03,84.6887,,-3.91493,-33.6243
81,15865,R,Slider,84.2,-1.3,5.26,85.6211,,1.05045,-28.7173
82,15865,R,Slider,83.8,0.52,1.89,85.2716,,-4.29825,-34.938
83,15865,R,Fastball,91.2,-10.65,5.72,93.045,2257.35,16.9057,-21.8146
84,15865,R,Fastball,90.5,-9.57,6.6,92.4818,2189.86,15.5778,-19.0914
85,15865,R,Slider,85.5,-0.91,3.49,86.9427,,1.33883,-31.688
86,15865,R,Fastball,91.1,-11.18,5.74,93.0834,2300.58,17.1188,-20.841
87,15865,R,Fastball,91.0,-3.88,8.64,92.3456,2200.06,2.03694,-16.8892
88,15865,R,Fastball,90.3,-9.81,2.52,92.2383,2136.83,14.8649,-22.7167
89,15865,R,Curveball,77.1,2.31,-3.01,78.4926,2309.73,-5.05632,-54.9726
90,15865,R,Curveball,76.2,0.95,-2.51,77.5542,2318.92,-5.65416,-55.2341
91,15865,R,Changeup,80.5,-11.92,3.95,81.8663,1739.15,20.4218,-37.458
92,15865,R,Fastball,90.0,-7.32,10.29,91.6403,2295.75,9.5119,-15.9402
93,15865,R,Fastball,89.5,-10.52,6.9,91.2231,2129.97,15.0393,-21.4253
94,15865,R,Fastball,89.2,-10.24,4.31,90.7104,2239.98,13.9814,-25.0943
95,15865,R,Slider,84.3,0.63,2.12,85.734,1050.0,-0.43303,-34.5749
96,15865,R,Slider,84.8,-1.49,4.93,86.1946,,1.87731,-33.9397
97,15865,R,Fastball,90.4,-10.41,5.71,91.9739,2155.37,15.0294,-22.8914
98,15865,R,Fastball,90.0,-10.88,3.8,91.4377,2216.57,15.4214,-27.0151
99,15865,R,Fastball,90.8,-11.41,4.63,92.5757,2178.12,19.1193,-19.9575
100,15865,R,Slider,82.7,1.11,0.93,84.2672,,-2.388,-38.4448
101,15865,R,Slider,83.7,0.59,1.26,,,,
102,15865,R,Fastball,92.0,-12.32,6.44,,,,
103,15865,R,Slider,84.3,0.01,1.69,,,,
104,15865,R,Fastball,89.2,-6.5,9.14,,,,
105,15865,R,Slider,83.2,-0.03,1.77,,,,
106,15865,R,Slider,82.1,-0.34,1.16,,,,
107,15865,R,Slider,83.2,-0.07,1.24,,,,
108,15865,R,Slider,84.1,-0.81,2.5,,,,
109,15865,R,Fastball,92.0,-11.7,2.62,,,,
110,15865,R,Fastball,91.9,-10.78,2.96,,,,
111,15865,R,Fastball,90.3,-10.56,0.88,,,,
112,15865,R,Slider,82.1,0.63,1.03,,,,
113,15865,R,Slider,82.3,-0.65,0.99,,,,
114,15865,R,Changeup,80.5,-9.24,5.34,,,,
115,15865,R,Changeup,81.6,-8.55,6.2,,,,
116,15865,R,Fastball,91.8,-4.63,9.4,,,,
117,15865,R,Fastball,90.9,-3.04,8.69,,,,
118,15865,R,Slider,82.3,1.04,2.01,,,,
119,15865,R,Slider,82.6,0.37,4.72,,,,
120,15865,R,Changeup,82.1,-9.28,2.57,,,,
121,15865,R,Curveball,79.2,4.13,-2.19,,,,
122,15865,R,Changeup,82.8,-10.16,5.53,,,,
123,15865,R,Curveball,75.7,3.85,-4.63,,,,
124,15865,R,Curveball,77.0,2.35,-3.57,,,,
125,15865,R,Fastball,90.7,-4.98,9.25,,,,
126,15865,R,Slider,82.4,2.04,-0.06,,,,
127,15865,R,Fastball,88.6,-11.7,6.11,,,,
128,15865,R,Fastball,89.8,-8.74,4.42,,,,
129,15865,R,Fastball,90.0,-10.48,5.56,,,,
130,15865,R,Slider,81.1,0.82,0.93,,,,
131,15865,R,Fastball,90.1,-12.61,5.24,,,,
132,15865,R,Slider,84.1,0.0,-0.24,,,,
133,15865,R,Slider,81.9,0.78,-1.69,,,,
